10.681598922205296 0.9751227923128101
10.681599022205297 0.9749266338660681
10.681599122205297 0.9747297373673037
10.681599222205296 0.9745321032297116
10.681599322205297 0.9743337318669442
10.681599422205297 0.9741346236931111
10.681599522205296 0.9739347791227789
10.681599622205297 0.9737341985709701
10.681599722205297 0.9735328824531614
10.681599822205296 0.9733308311852847
10.681599922205297 0.973128045183725
10.681600022205297 0.9729245248653199
10.681600122205296 0.9727202706473592
10.681600222205297 0.9725152829475843
10.681600322205297 0.9723095621841861
10.681600422205296 0.9721031087758057
10.681600522205297 0.9718959231415337
10.681600622205297 0.971688005700908
10.681600722205296 0.9714793568739138
10.681600822205297 0.9712699770809842
10.681600922205297 0.9710598667429966
10.681601022205296 0.9708490262812746
10.681601122205297 0.9706374561175857
10.681601222205297 0.970425156674141
10.681601322205296 0.9702121283735944
10.681601422205297 0.9699983716390421
10.681601522205296 0.9697838868940214
10.681601622205296 0.9695686745625102
10.681601722205297 0.9693527350689259
10.681601822205296 0.9691360688381252
10.681601922205296 0.9689186762954032
10.681602022205297 0.968700557866492
10.681602122205296 0.9684817139775609
10.681602222205296 0.9682621450552147
10.681602322205297 0.9680418515264937
10.681602422205296 0.9678208338188726
10.681602522205296 0.9675990923602598
10.681602622205297 0.9673766275789965
10.681602722205296 0.9671534399038559
10.681602822205297 0.966929529764043
10.681602922205297 0.9667048975891931
10.681603022205296 0.9664795438093716
10.681603122205297 0.9662534688550727
10.681603222205297 0.9660266731572192
10.681603322205296 0.9657991571471614
10.681603422205297 0.9655709212566764
10.681603522205297 0.9653419659179675
10.681603622205296 0.965112291563663
10.681603722205297 0.964881898626816
10.681603822205297 0.9646507875409032
10.681603922205296 0.9644189587398245
10.681604022205297 0.9641864126579022
10.681604122205297 0.9639531497298797
10.681604222205296 0.9637191703909211
10.681604322205297 0.9634844750766111
10.681604422205297 0.9632490642229529
10.681604522205296 0.9630129382663688
10.681604622205297 0.9627760976436983
10.681604722205297 0.9625385427921981
10.681604822205296 0.9623002741495409
10.681604922205297 0.9620612921538153
10.681605022205297 0.9618215972435239
10.681605122205296 0.9615811898575836
10.681605222205297 0.9613400704353244
10.681605322205296 0.9610982394164889
10.681605422205296 0.9608556972412305
10.681605522205297 0.9606124443501151
10.681605622205296 0.9603684811841168
10.681605722205296 0.9601238081846202
10.681605822205297 0.9598784257934185
10.681605922205296 0.9596323344527127
10.681606022205296 0.9593855346051101
10.681606122205297 0.9591380266936256
10.681606222205296 0.9588898111616785
10.681606322205296 0.9586408884530938
10.681606422205297 0.9583912590121002
10.681606522205296 0.9581409232833297
10.681606622205297 0.9578898817118168
10.681606722205297 0.9576381347429979
10.681606822205296 0.9573856828227105
10.681606922205297 0.9571325263971922
10.681607022205297 0.9568786659130801
10.681607122205296 0.9566241018174106
10.681607222205297 0.9563688345576172
10.681607322205297 0.9561128645815317
10.681607422205296 0.9558561923373816
10.681607522205297 0.9555988182737902
10.681607622205297 0.9553407428397765
10.681607722205296 0.9550819664847531
10.681607822205297 0.9548224896585262
10.681607922205297 0.9545623128112947
10.681608022205296 0.9543014363936498
10.681608122205297 0.9540398608565736
10.681608222205297 0.9537775866514387
10.681608322205296 0.9535146142300077
10.681608422205297 0.9532509440444319
10.681608522205297 0.9529865765472505
10.681608622205296 0.9527215121913911
10.681608722205297 0.952455751430167
10.681608822205297 0.9521892947172781
10.681608922205296 0.9519221425068092
10.681609022205297 0.9516542952532298
10.681609122205296 0.9513857534113926
10.681609222205296 0.9511165174365339
10.681609322205297 0.9508465877842717
10.681609422205296 0.9505759649106058
10.681609522205296 0.950304649271916
10.681609622205297 0.9500326413249633
10.681609722205296 0.9497599415268865
10.681609822205296 0.9494865503352037
10.681609922205297 0.9492124682078105
10.681610022205296 0.9489376956029791
10.681610122205296 0.9486622329793585
10.681610222205297 0.9483860807959724
10.681610322205296 0.94810923951222
10.681610422205297 0.9478317095878738
10.681610522205297 0.9475534914830797
10.681610622205296 0.9472745856583559
10.681610722205297 0.9469949925745925
10.681610822205297 0.9467147126930506
10.681610922205296 0.9464337464753613
10.681611022205297 0.9461520943835247
10.681611122205297 0.9458697568799107
10.681611222205296 0.945586734427256
10.681611322205297 0.9453030274886653
10.681611422205297 0.9450186365276093
10.681611522205296 0.9447335620079246
10.681611622205297 0.9444478043938126
10.681611722205297 0.9441613641498389
10.681611822205296 0.9438742417409327
10.681611922205297 0.9435864376323859
10.681612022205297 0.943297952289852
10.681612122205296 0.9430087861793467
10.681612222205297 0.9427189397672446
10.681612322205297 0.9424284135202814
10.681612422205296 0.9421372079055511
10.681612522205297 0.9418453233905062
10.681612622205297 0.9415527604429564
10.681612722205296 0.9412595195310689
10.681612822205297 0.9409656011233652
10.681612922205296 0.9406710056887241
10.681613022205296 0.9403757336963775
10.681613122205297 0.9400797856159119
10.681613222205296 0.9397831619172657
10.681613322205296 0.9394858630707312
10.681613422205297 0.9391878895469505
10.681613522205296 0.9388892418169176
10.681613622205296 0.9385899203519764
10.681613722205297 0.9382899256238196
10.681613822205296 0.937989258104489
10.681613922205296 0.9376879182663738
10.681614022205297 0.9373859065822105
10.681614122205296 0.9370832235250819
10.681614222205297 0.9367798695684163
10.681614322205297 0.9364758451859869
10.681614422205296 0.9361711508519109
10.681614522205297 0.9358657870406488
10.681614622205297 0.9355597542270042
10.681614722205296 0.9352530528861218
10.681614822205297 0.9349456834934881
10.681614922205297 0.9346376465249293
10.681615022205296 0.9343289424566121
10.681615122205297 0.9340195717650414
10.681615222205297 0.9337095349270608
10.681615322205296 0.9333988324198506
10.681615422205297 0.9330874647209285
10.681615522205297 0.9327754323081481
10.681615622205296 0.9324627356596976
10.681615722205297 0.9321493752541002
10.681615822205297 0.9318353515702129
10.681615922205296 0.9315206650872251
10.681616022205297 0.931205316284659
10.681616122205297 0.9308893056423683
10.681616222205296 0.9305726336405371
10.681616322205297 0.9302553007596799
10.681616422205297 0.9299373074806401
10.681616522205296 0.9296186542845902
10.681616622205297 0.9292993416530302
10.681616722205296 0.9289793700677871
10.681616822205296 0.9286587400110144
10.681616922205297 0.9283374519651912
10.681617022205296 0.9280155064131217
10.681617122205296 0.9276929038379338
10.681617222205297 0.9273696447230791
10.681617322205296 0.9270457295523316
10.681617422205296 0.9267211588097878
10.681617522205297 0.9263959329798647
10.681617622205296 0.9260700525473003
10.681617722205296 0.9257435179971524
10.681617822205297 0.9254163298147969
10.681617922205296 0.9250884884859291
10.681618022205297 0.9247599944965612
10.681618122205297 0.9244308483330224
10.681618222205296 0.9241010504819576
10.681618322205297 0.9237706014303277
10.681618422205297 0.9234395016654076
10.681618522205296 0.9231077516747864
10.681618622205297 0.9227753519463662
10.681618722205297 0.9224423029683615
10.681618822205296 0.9221086052292983
10.681618922205297 0.9217742592180141
10.681619022205297 0.9214392654236563
10.681619122205296 0.9211036243356812
10.681619222205297 0.9207673364438547
10.681619322205297 0.9204304022382503
10.681619422205296 0.9200928222092489
10.681619522205297 0.919754596847538
10.681619622205297 0.9194157266441108
10.681619722205296 0.9190762120902651
10.681619822205297 0.9187360536776044
10.681619922205297 0.9183952518980347
10.681620022205296 0.918053807243765
10.681620122205297 0.9177117202073068
10.681620222205296 0.9173689912814733
10.681620322205296 0.9170256209593777
10.681620422205297 0.9166816097344337
10.681620522205296 0.9163369581003543
10.681620622205296 0.9159916665511506
10.681620722205297 0.9156457355811319
10.681620822205296 0.9152991656849047
10.681620922205296 0.9149519573573713
10.681621022205297 0.9146041110937302
10.681621122205296 0.9142556273894745
10.681621222205296 0.9139065067403915
10.681621322205297 0.9135567496425622
10.681621422205296 0.9132063565923599
10.681621522205297 0.9128553280864504
10.681621622205297 0.9125036646217903
10.681621722205296 0.9121513666956271
10.681621822205297 0.9117984348054982
10.681621922205297 0.9114448694492294
10.681622022205296 0.9110906711249359
10.681622122205297 0.91073584033102
10.681622222205297 0.9103803775661709
10.681622322205296 0.910024283329364
10.681622422205297 0.9096675581198609
10.681622522205297 0.9093102024372066
10.681622622205296 0.9089522167812314
10.681622722205297 0.9085936016520487
10.681622822205297 0.9082343575500538
10.681622922205296 0.9078744849759244
10.681623022205297 0.9075139844306198
10.681623122205297 0.9071528564153787
10.681623222205296 0.9067911014317205
10.681623322205297 0.9064287199814428
10.681623422205297 0.9060657125666224
10.681623522205296 0.9057020796896126
10.681623622205297 0.9053378218530446
10.681623722205297 0.9049729395598249
10.681623822205296 0.9046074333131358
10.681623922205297 0.9042413036164342
10.681624022205296 0.9038745509734513
10.681624122205296 0.9035071758881905
10.681624222205297 0.9031391788649291
10.681624322205296 0.9027705604082155
10.681624422205296 0.9024013210228694
10.681624522205297 0.9020314612139804
10.681624622205296 0.9016609814869083
10.681624722205296 0.901289882347282
10.681624822205297 0.9009181643009979
10.681624922205296 0.9005458278542208
10.681625022205296 0.9001728735133816
10.681625122205297 0.8997993017851774
10.681625222205296 0.8994251131765714
10.681625322205297 0.8990503081947904
10.681625422205297 0.8986748873473256
10.681625522205296 0.8982988511419322
10.681625622205297 0.8979222000866263
10.681625722205297 0.8975449346896873
10.681625822205296 0.897167055459655
10.681625922205297 0.8967885629053298
10.681626022205297 0.8964094575357714
10.681626122205296 0.8960297398602989
10.681626222205297 0.8956494103884896
10.681626322205297 0.8952684696301778
10.681626422205296 0.8948869180954554
10.681626522205297 0.8945047562946702
10.681626622205297 0.8941219847384247
10.681626722205296 0.8937386039375774
10.681626822205297 0.8933546144032393
10.681626922205297 0.8929700166467756
10.681627022205296 0.8925848111798041
10.681627122205297 0.8921989985141944
10.681627222205297 0.8918125791620667
10.681627322205296 0.8914255536357923
10.681627422205297 0.8910379224479914
10.681627522205297 0.8906496861115346
10.681627622205296 0.8902608451395392
10.681627722205297 0.8898714000453719
10.681627822205296 0.8894813513426443
10.681627922205296 0.8890906995452156
10.681628022205297 0.8886994451671903
10.681628122205296 0.888307588722917
10.681628222205296 0.8879151307269892
10.681628322205297 0.8875220716942435
10.681628422205296 0.8871284121397589
10.681628522205296 0.8867341525788565
10.681628622205297 0.8863392935270991
10.681628722205296 0.8859438355002891
10.681628822205296 0.88554777901447
10.681628922205297 0.8851511245859229
10.681629022205296 0.8847538727311693
10.681629122205297 0.8843560239669664
10.681629222205297 0.8839575788103103
10.681629322205296 0.8835585377784319
10.681629422205297 0.8831589013887983
10.681629522205297 0.882758670159112
10.681629622205296 0.8823578446073094
10.681629722205297 0.8819564252515598
10.681629822205297 0.8815544126102667
10.681629922205296 0.8811518072020643
10.681630022205297 0.8807486095458193
10.681630122205297 0.8803448201606282
10.681630222205296 0.8799404395658189
10.681630322205297 0.879535468280947
10.681630422205297 0.8791299068257978
10.681630522205296 0.8787237557203842
10.681630622205297 0.8783170154849465
10.681630722205297 0.8779096866399513
10.681630822205296 0.8775017697060914
10.681630922205297 0.8770932652042842
10.681631022205297 0.8766841736556723
10.681631122205296 0.8762744955816214
10.681631222205297 0.8758642315037205
10.681631322205297 0.8754533819437808
10.681631422205296 0.8750419474238353
10.681631522205297 0.8746299284661387
10.681631622205296 0.8742173255931647
10.681631722205296 0.873804139327607
10.681631822205297 0.8733903701923788
10.681631922205296 0.8729760187106105
10.681632022205296 0.8725610854056511
10.681632122205297 0.872145570801066
10.681632222205296 0.8717294754206357
10.681632322205296 0.8713127997883581
10.681632422205297 0.870895544428444
10.681632522205296 0.8704777098653194
10.681632622205296 0.8700592966236227
10.681632722205297 0.8696403052282061
10.681632822205296 0.869220736204133
10.681632922205297 0.8688005900766781
10.681633022205297 0.8683798673713268
10.681633122205296 0.8679585686137746
10.681633222205297 0.8675366943299258
10.681633322205297 0.8671142450458936
10.681633422205296 0.8666912212879991
10.681633522205297 0.8662676235827704
10.681633622205297 0.8658434524569415
10.681633722205296 0.8654187084374529
10.681633822205297 0.86499339205145
10.681633922205297 0.8645675038262826
10.681634022205296 0.8641410442895041
10.681634122205297 0.863714013968871
10.681634222205297 0.8632864133923419
10.681634322205296 0.8628582430880776
10.681634422205297 0.8624295035844391
10.681634522205297 0.8620001954099888
10.681634622205296 0.8615703190934874
10.681634722205297 0.8611398751638949
10.681634822205297 0.8607088641503703
